x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
02/08/2024 04:49,2253.91,2256.14,2252.12,2253.51,23.97379913,32.88381743,47.2935937,6.820412169,5.303771534
02/08/2024 04:50,2253.4,2258.21,2253.23,2256.72,15.56741028,35.10531595,49.75506205,22.57114818,9.937982279
02/08/2024 04:51,2257.35,2259.22,2255.79,2256.56,18.65194654,28.34342323,45.45935461,21.78606477,17.05920837
02/08/2024 04:52,2256.14,2257.43,2252.77,2254.57,19.06175772,30.69129917,47.39841883,12.02158979,18.79293425
02/08/2024 04:53,2255.09,2257.78,2254.18,2257.2,39.53960731,34.97344143,50.33664068,24.92639843,19.57801766
02/08/2024 04:54,2257.12,2257.64,2252.59,2253.24,32.86437817,32.47663551,42.62912482,5.495583906,14.14785738
02/08/2024 04:55,2253.54,2255.54,2249.22,2255.54,56.60639777,34.38446014,40.48372093,27.14776632,19.18991622
02/08/2024 04:56,2255.39,2256.81,2254.43,2254.43,52.99479167,35.62467329,38.61275964,22.37972509,18.3410251
02/08/2024 04:57,2254.61,2260.28,2254.61,2258.79,56.26892792,33.6654996,41.30164923,41.10824742,30.21191294
02/08/2024 04:58,2258.34,2261.4,2257.04,2260.83,61.60957042,40.84269663,39.52128631,60.81718177,41.43505143
02/08/2024 04:59,2260.13,2262.62,2259.99,2261.84,70.87880528,45.40145985,44.41828527,81.94805195,61.29116038
02/08/2024 05:00,2263.02,2267.35,2262.74,2267.35,75.01232134,60.06845408,49.46485908,100,80.92174457
02/08/2024 05:01,2267.81,2267.81,2263.15,2266.17,86.92175899,59.69387755,49.49134392,91.17805272,91.04203489
02/08/2024 05:02,2265.42,2268.96,2264.91,2266.8,85.54292929,71.77365983,48.99062725,89.05775076,93.41193449
02/08/2024 05:03,2267.26,2269.56,2267.08,2268.32,92.73846154,73.42613097,52.65088975,93.90363815,91.37981388
02/08/2024 05:04,2269,2269.12,2265.86,2266.09,75.84985836,65.29546197,45.28780488,82.94001967,88.63380286
02/08/2024 05:05,2265.55,2267.76,2265.4,2265.54,68.64608076,64.47453256,48.12357454,80.2359882,85.69321534
02/08/2024 05:06,2265.36,2265.84,2261.93,2263.16,54.71428571,63.67398918,48.10362694,68.53490659,77.23697148
02/08/2024 05:07,2263.74,2270.07,2262.86,2268.93,55.53997195,66.97539797,58.75912409,94.5323741,81.10108963
02/08/2024 05:08,2268.34,2271.23,2267.86,2270.38,64.48726772,76.74781523,61.09215017,96.13811904,86.40179991
02/08/2024 05:09,2269.77,2273.25,2269.77,2271.65,65.98549769,75.97549178,69.83917162,91.49840595,94.0562997
02/08/2024 05:10,2272.56,2273.43,2267.44,2268.18,49.5911215,70.60233743,65.05232916,72.10414453,86.58022317
02/08/2024 05:11,2268.86,2269.32,2263.26,2263.26,42.85714286,56.58709107,56.48295004,37.94996949,67.18417332
02/08/2024 05:12,2263.34,2264.55,2261.86,2264.46,47.36070381,55.4850408,57.67288267,33.25892857,47.7710142
02/08/2024 05:13,2264.79,2267.86,2262.66,2263.93,52.06878023,53.20453849,59.3562575,17.89109767,29.69999858
02/08/2024 05:14,2264.09,2264.2,2261.73,2263.28,29.0585619,42.66666667,56.32805995,13.24786325,21.46596316
02/08/2024 05:15,2263.5,2265.57,2262.51,2263.61,22.63540825,45.24163569,61.67529836,16.06837607,15.73577899
02/08/2024 05:16,2263.76,2263.76,2259.55,2259.55,10.09234828,38.04813716,54.34264674,0,9.772079772
02/08/2024 05:17,2260.12,2261.31,2258.64,2260.67,20.68696331,37.22018042,56.7561715,13.7254902,9.931288755
02/08/2024 05:18,2260.91,2261.52,2253.32,2255.13,19.73194341,33.51383875,46.13597973,9.000497265,7.575329154
02/08/2024 05:19,2254.75,2258.7,2254.46,2257.39,25.60386473,38.34048641,46.38503573,20.23868722,14.32155823
02/08/2024 05:20,2257.68,2261.23,2256.8,2260.86,41.19334481,46.809101,49.02078337,37.49378419,22.24432289
02/08/2024 05:21,2260.27,2261.85,2260.01,2260.48,41.84149184,36.21533442,42.35136941,35.60417703,31.11221614
02/08/2024 05:22,2260.53,2262.01,2259.58,2260.93,42.24537037,34.06408094,44.0697148,37.84186972,36.97994364
02/08/2024 05:23,2261.65,2263.23,2259.04,2259.04,48.31237591,29.17079617,41.46126761,28.44356042,33.96320239
02/08/2024 05:24,2258.41,2258.8,2254.57,2257.51,39.81958763,31.16837275,38.10781078,26.1875,30.82431004
02/08/2024 05:25,2256.27,2257.73,2253.91,2256.77,57.64925373,36.563147,39.39945405,23.72764787,26.11956943
02/08/2024 05:26,2255.98,2257.82,2252.34,2253.15,32.45033113,28.71659767,36.82755688,5.219072165,18.37807334
02/08/2024 05:27,2253.72,2257.58,2251.4,2257.58,37.42331288,39.57991467,44.31540342,43.61326747,24.1866625
02/08/2024 05:28,2257.74,2260.41,2257.16,2258.37,42.15613383,41.97974518,38.02721088,49.18842625,32.67358863
02/08/2024 05:29,2258.49,2259.71,2252.04,2252.92,28.29268293,35.04058214,31.85031185,12.29773463,35.03314278
02/08/2024 05:30,2252.6,2253.11,2249.61,2250.89,28.07961269,37.15133531,28.75562833,9.3979442,23.62803503
02/08/2024 05:31,2250.28,2252.38,2249.85,2251.32,32.30417381,35.83762496,31.60192056,12.55506608,11.41691497
02/08/2024 05:32,2251.17,2254.6,2250.23,2253.84,42.39750908,47.84928309,39.1524643,31.05726872,17.670093
02/08/2024 05:33,2253.94,2254.29,2250.74,2251.22,44.71811713,39.83525535,35.23639607,11.82085169,18.47772883
02/08/2024 05:34,2251.04,2255.16,2250.96,2254.71,41.71956145,39.87487652,40.35564854,37.44493392,26.77435144
02/08/2024 05:35,2256.23,2261.59,2254.39,2261.51,56.72664953,51.39983691,48.35959222,87.37151248,45.54576603
02/08/2024 05:36,2261.21,2262.73,2258.75,2262.47,75.33156499,52.06434316,48.95566141,94.41997063,73.07880568
02/08/2024 05:37,2262.18,2265.26,2261.35,2262.7,84.63343109,55.13468013,53.10344828,83.64217252,88.47788521
02/08/2024 05:38,2263.27,2264.77,2261.09,2262.67,84.08408408,57.55711775,52.01369311,83.45047923,87.17087413
02/08/2024 05:39,2262.33,2262.33,2256.3,2256.3,56,49.40910234,51.15864528,42.74760383,69.94675186
02/08/2024 05:40,2256.13,2260.36,2255.94,2259.06,68.99224806,57.59444873,51.637576,60.38338658,62.19382322
02/08/2024 05:41,2259.67,2259.97,2257.21,2257.21,56.57894737,49.49077897,46.30342313,48.56230032,50.56443024
02/08/2024 05:42,2257.11,2259.08,2254.7,2258.01,36.53846154,49.50467804,47.51958225,53.67412141,54.20660277
02/08/2024 05:43,2257.73,2262.44,2256.3,2262.44,49.90892532,63.47678369,51.4041287,81.98083067,61.4057508
02/08/2024 05:44,2262.51,2266.66,2262.29,2266.55,59.45945946,70.93582888,56.70655474,99.3456276,78.33352656
02/08/2024 05:45,2266.62,2266.62,2261.39,2262.08,48.81000403,62.98262548,53.87748176,72.12416312,84.48354046
02/08/2024 05:46,2262.21,2262.42,2254.73,2254.73,46.95382227,50.96174627,48.4436985,25.06281407,65.51086826
02/08/2024 05:47,2255.22,2255.82,2250.11,2250.11,33.80383641,48.85021753,47.71565975,0,32.39565906
02/08/2024 05:48,2249.66,2250.44,2246.98,2248.36,33.9266255,43.1764453,42.78108362,7.012195122,10.69166973
02/08/2024 05:49,2248.23,2248.67,2241.43,2241.43,25.37136067,28.48264038,37.9,0,2.337398374
02/08/2024 05:50,2241.06,2242.1,2239.96,2241.41,14.05128205,26.96850394,41.08719219,5.43071161,4.147635577
02/08/2024 05:51,2241.47,2242.98,2238.98,2238.98,0,25.25041736,40.83423118,0,1.810237203
02/08/2024 05:52,2238.65,2238.65,2232.67,2235.21,0,23.42237708,38.20816864,7.472786114,4.301165908
02/08/2024 05:53,2235.32,2237.56,2232.23,2236.58,6.5581618,28.86840977,37.15008934,12.63433053,6.702372213
02/08/2024 05:54,2235.94,2238.76,2235.94,2236.12,8.188882247,24.14337241,38.38461538,11.29828638,10.46846767
02/08/2024 05:55,2235.69,2237.88,2234.9,2237.54,17.01219512,27.61211018,36.35785794,15.42259657,13.11840449
02/08/2024 05:56,2237.71,2239.65,2236.88,2238.9,38.31948292,28.52326365,30.33571056,19.37264014,15.3645077
02/08/2024 05:57,2238.72,2238.72,2233.99,2234.79,27.8150134,18.70047544,27.176781,7.435376125,14.07687095
02/08/2024 05:58,2235.39,2236.89,2233.53,2233.66,30.46989721,10.07526099,26.40558986,4.158185519,10.32206726
02/08/2024 05:59,2234.17,2238.78,2234.15,2236.08,53.54523227,16.78589678,29.20381667,12.75256708,8.11537624
02/08/2024 06:00,2236.38,2238.51,2234.9,2235.49,45.256745,20.29030266,32.10662081,13.81941501,10.2433892
02/08/2024 06:01,2235.65,2235.65,2233.42,2235.45,46.97380307,23.63309353,28.70286848,17.68259198,14.75152469
02/08/2024 06:02,2235.53,2235.53,2231.98,2233.3,32.03389831,23.29787234,28.54835816,7.908927501,13.13697816
02/08/2024 06:03,2232.57,2234.1,2230.56,2234.1,28.64768683,33.39374717,28.54835816,28.50241546,18.03131165
02/08/2024 06:04,2234.07,2237.38,2233.34,2234.56,48.48484848,34.7845402,23.06800618,32.20611916,22.87248737
02/08/2024 06:05,2233.95,2235.82,2232.87,2234.67,57.68645358,39.32639921,16.62479062,45.21452145,35.30768536
02/08/2024 06:06,2234.19,2234.8,2232.64,2233.59,26.19502868,45.37142857,17.89497408,33.33333333,36.91799132
02/08/2024 06:07,2232.56,2237.77,2231.57,2235.87,52.74566474,48.07170016,26.00508906,58.41584158,45.65456546
02/08/2024 06:08,2235.6,2238.51,2234.29,2234.42,43.81752701,45.6185567,28.28674232,42.46424642,44.73780711
02/08/2024 06:09,2233.99,2233.99,2231.45,2232.83,46.97554698,37.96627491,28.41256603,24.97249725,41.95086175
02/08/2024 06:10,2232.99,2235.37,2231.88,2235.37,56.67718191,41.4939759,40.40531982,58.51581509,41.98418625
02/08/2024 06:11,2234.65,2236.51,2233.26,2235.55,55.36294691,52.25921522,40.76874606,60.70559611,48.06463615
02/08/2024 06:12,2235.05,2237.48,2231.24,2231.48,37.90750569,44.48380567,38.76572798,11.19221411,43.47120843
02/08/2024 06:13,2231.92,2238.34,2231.76,2235.01,54.53964194,47.43651174,49.69824985,55.97484277,42.62421766
02/08/2024 06:14,2234.41,2237.07,2232.61,2233.15,41.06438896,44.71544715,44.90038656,32.57861635,33.24855774
02/08/2024 06:15,2232.15,2234.42,2229.32,2234.13,49.01694915,47.14038128,47.0863836,52.33949946,46.96431953
02/08/2024 06:16,2234.21,2234.69,2230.91,2232.78,49.82770503,48.83303411,43.01643192,37.64961915,40.85591165
02/08/2024 06:17,2232.96,2232.96,2225.5,2228.35,28.59756098,38.90389811,35.80080754,21.90622598,37.2984482
02/08/2024 06:18,2228.48,2233.06,2228.17,2233.06,44.05160057,47.5132626,47.70860927,58.10914681,39.22166398
02/08/2024 06:19,2233.33,2233.33,2229.09,2229.27,44.64891041,42.0212766,44.56817619,28.97770945,36.33102741
02/08/2024 06:20,2229.14,2230.64,2226.13,2226.61,28.76643074,40.14680971,38.35178352,8.53189854,31.87291827
02/08/2024 06:21,2226.56,2230.52,2226.56,2227.02,33.27877796,36.81073025,39.53545836,11.68332052,16.39764284
02/08/2024 06:22,2226.14,2233.48,2226,2232.4,46.19445667,47.30522946,46.67103253,53.73831776,24.65117894
02/08/2024 06:23,2232.67,2236.06,2232.12,2236.03,56.49740104,54.048583,52.88644534,82.00934579,49.14366136
02/08/2024 06:24,2235.52,2235.52,2230.64,2231.6,56.49740104,45.44795943,47.54516889,47.50778816,61.08515057
02/08/2024 06:25,2232,2236.3,2231.45,2233.09,50.06883892,47.12078652,48.58517806,59.11214953,62.87642783
02/08/2024 06:26,2232.25,2233.08,2230.07,2230.07,51.90294957,48.30813535,45.80751003,35.59190031,47.403946
02/08/2024 06:27,2229.56,2230.88,2228.08,2229.28,56.97127937,42.64063704,46.05094374,32.67070009,42.45824998
02/08/2024 06:28,2229.02,2229.02,2225.96,2227.07,50.11933174,42.26069246,41.9266055,14.53703704,27.59987914
02/08/2024 06:29,2227.13,2233.36,2225.98,2232.45,50.11933174,48.07692308,48.31422215,64.35185185,37.18652966
02/08/2024 06:30,2232.41,2232.77,2229.6,2229.6,34.06048587,46.48074369,47.29435416,37.96296296,38.95061728
02/08/2024 06:31,2229.58,2233.59,2229.41,2232.31,51.92411924,54.55591348,47.44403608,61.41199226,54.57560236
02/08/2024 06:32,2233.09,2233.09,2227.7,2227.7,37.50579509,43.81918819,43.89485145,16.827853,38.73426941
02/08/2024 06:33,2228.19,2231.09,2226.17,2227.26,42.60136914,47.48812797,46.52159578,12.57253385,30.27079304
02/08/2024 06:34,2228.43,2229.85,2227.83,2228.81,48.81012658,52.8277635,44.71710975,27.56286267,18.98774984
02/08/2024 06:35,2227.68,2229.23,2225.06,2225.46,46.14648157,48.13575526,43.60977231,3.558718861,14.56470513
02/08/2024 06:36,2225.44,2226.36,2220.51,2223.08,23.81218558,38.00205973,41.02647393,16.27612413,15.79923522
02/08/2024 06:37,2223.96,2225.15,2221.42,2221.72,25.97560976,30.43478261,41.01981163,7.663077897,9.165973629
02/08/2024 06:38,2221.44,2222.18,2219.79,2221.04,10.78636047,33.91224863,43.67975099,7.571168988,10.50345701
02/08/2024 06:39,2220.72,2222.08,2219.43,2221.8,21.9581749,32.40885011,39.55085375,16.73728814,10.65717834
02/08/2024 06:40,2221.91,2222.14,2218.77,2220.8,20.84837545,34.58596608,41.7107066,13.6977058,12.66872098
02/08/2024 06:41,2221.22,2227.51,2221.12,2226.77,43.41935484,46.43971631,50.14705882,53.98110661,28.13870018
02/08/2024 06:42,2226.8,2229.44,2224.51,2227.61,58.27559661,50.79693034,50.53802663,59.64912281,42.44264507
02/08/2024 06:43,2227.52,2230.75,2227.21,2229.34,75.36466775,44.85610321,47.010551,71.32253711,61.65092218
02/08/2024 06:44,2228.63,2229.83,2225.47,2229.83,85.35309503,50.41263007,43.54704413,74.62887989,68.53351327
02/08/2024 06:45,2229.29,2230.15,2224.19,2225.25,63.69551074,38.13046402,43.41149616,45.25139665,63.73427122
02/08/2024 06:46,2224.71,2226.37,2222.69,2226.11,63.93018746,46.9411312,42.66190076,59.57792208,59.81939954
02/08/2024 06:47,2226.12,2227.23,2223.91,2224.04,59.79443773,44.17089066,43.53143102,43.98998331,49.60643401
02/08/2024 06:48,2223.55,2224.47,2219.27,2220.27,27.33612273,35.69034853,40.91550716,12.52086811,38.69625783
02/08/2024 06:49,2220.5,2224.65,2219.68,2224.53,41.32882883,48.48780488,47.54066615,48.08013356,34.86366166
02/08/2024 06:50,2224.14,2226.27,2222.74,2226.05,40.62678063,54.96821679,43.30263709,60.76794658,40.45631608
02/08/2024 06:51,2226.64,2226.64,2220.37,2221.74,31.07159569,50.03045067,42.018684,24.79131886,44.54646633
02/08/2024 06:52,2221.1,2223.35,2220.24,2223.35,44.83695652,53.42019544,40.69380972,38.23038397,41.26321647
02/08/2024 06:53,2223.65,2224.6,2219.69,2220.47,36.19000979,48.14711619,42.21073045,14.1903172,25.73734001
02/08/2024 06:54,2220.46,2223.4,2220.08,2220.65,40.85267134,49.786142,42.83856988,12.02090592,21.4805357
02/08/2024 06:55,2219.2,2219.2,2215.69,2219.14,46.52735095,37.5367527,39.51420516,22.90836653,16.37319655
02/08/2024 06:56,2219.57,2221.72,2217.29,2217.5,24.24908425,33.90639924,41.03603604,12.0185923,15.64928825
02/08/2024 06:57,2218.5,2222.56,2218.5,2222.08,38.1208857,39.40455342,48.92703863,44.19087137,26.37261007
02/08/2024 06:58,2222.16,2223.18,2219.25,2219.25,41.82534471,35.54644809,47.43083004,24.61964039,26.94303468
02/08/2024 06:59,2218.88,2220.35,2217.33,2220.35,39.80978261,42.602657,49.2885131,40.3812825,36.39726475
02/08/2024 07:00,2219.98,2221.6,2218.45,2220.9,51.73527038,42.06034746,49.06793703,45.14731369,36.71607886
02/08/2024 07:01,2220.96,2220.96,2217.59,2218.32,42.12305612,41.41656663,47.5130365,24.01826484,36.51562034
02/08/2024 07:02,2219.08,2220.69,2217.41,2219.6,51.57967033,48.91339604,42.06331636,35.70776256,34.95778036
02/08/2024 07:03,2219.93,2226.13,2219.93,2225,70.46943231,50.73506412,47.37582948,85.02283105,48.24961948
02/08/2024 07:04,2224.46,2226.2,2223.64,2226.13,63.61802286,50.12666244,46.73315693,95.34246575,72.02435312
02/08/2024 07:05,2226.53,2230.75,2224.6,2228.25,81.77966102,61.07519564,48.44365642,83.3997344,87.92167707
02/08/2024 07:06,2228.06,2228.06,2220.45,2220.45,50.23969319,45.92467678,45.55390886,31.60690571,70.11636862
02/08/2024 07:07,2220.65,2222.51,2217.81,2217.81,43.26797386,46.23655914,42.55738881,14.07702523,43.02788845
02/08/2024 07:08,2217.53,2220.13,2216.13,2219.98,53.6823425,49.10259845,46.36591479,28.48605578,24.72332891
02/08/2024 07:09,2219.4,2224.26,2219.4,2224.26,59.1229444,56.3840399,53.53911655,55.60875513,32.72394538
02/08/2024 07:10,2225.04,2234.79,2224.36,2234.79,65.96022172,67.64645846,58.18965517,100,61.36493697
02/08/2024 07:11,2235.04,2238.66,2234.11,2234.75,64.57065585,64.2519685,57.11249182,82.64536174,79.41803896
02/08/2024 07:12,2234.58,2235.09,2231.07,2232.24,56.65665666,64.71787899,58.84433962,71.50466045,84.71667406
02/08/2024 07:13,2231.35,2233.76,2230.37,2230.37,70.63227953,61.15812918,55.88728615,63.20461607,72.45154609
02/08/2024 07:14,2230.42,2232.27,2226.01,2226.01,65.91614907,55.2453295,54.53355155,43.85264092,59.52063915
02/08/2024 07:15,2225.8,2228.28,2225.04,2225.04,60.30130293,57.13375796,53.54661496,39.54727031,48.86817577
02/08/2024 07:16,2225.97,2228.13,2224.62,2228.13,58.27984596,58.72009814,57.08208602,53.26231691,45.55407605
02/08/2024 07:17,2228.76,2229.18,2226.38,2227.84,23.53389185,53.24200913,58.32260142,51.97514425,48.26157716
02/08/2024 07:18,2227.49,2229.2,2223.05,2223.85,18.09133489,47.55679383,51.43832277,34.26542388,46.50096168
02/08/2024 07:19,2223.36,2226.86,2223.3,2224.6,25.06527415,45.97041289,54.49957948,37.59431869,41.27829561
02/08/2024 07:20,2223.84,2224.67,2219.29,2219.29,20.46908316,48.64485981,49.16745209,14.02574345,28.62849534
02/08/2024 07:21,2219.46,2222.01,2216.8,2216.8,22.73534636,48.81594373,46.875,2.973812694,18.19795828
02/08/2024 07:22,2216.4,2218.41,2215.67,2215.67,22.52199413,44.8209565,47.93452845,0,5.666518716
02/08/2024 07:23,2215.73,2221.65,2215.73,2221.65,33.75125376,46.98683907,51.48874365,26.01130926,9.66170732
02/08/2024 07:24,2220.75,2224.94,2220.69,2224.83,43.40779676,36.1512792,49.87242984,39.84341018,21.95157315
02/08/2024 07:25,2225.07,2225.29,2218.47,2218.78,39.81518682,30.9745056,44.86373166,16.01441813,27.28971252
02/08/2024 07:26,2218.51,2220.51,2217.82,2220.31,41.64394235,35.44767016,44.40529876,25.64953013,27.16911948
02/08/2024 07:27,2219.85,2226.38,2219.85,2225.85,62.66409266,44.93954322,53.930131,61.3253012,34.32974982
02/08/2024 07:28,2226.14,2226.53,2224.24,2225.32,67.79448622,49.15503306,55.63898483,71.32298596,52.7659391
02/08/2024 07:29,2224.8,2225.52,2221.71,2222.3,62.83391405,46.80503731,51.72004745,49.00221729,60.55016815
02/08/2024 07:30,2221.83,2228.27,2221.83,2226.99,60.8801956,48.71852518,52.01179071,83.66592757,67.99704361
02/08/2024 07:31,2227.54,2229.17,2224.1,2224.1,48.49484536,46.02803738,41.12273709,62.3059867,64.99137719
02/08/2024 07:32,2223.91,2223.91,2216.77,2217.64,47.68856448,43.73360242,37.16043824,14.59259259,53.52150229
02/08/2024 07:33,2218.62,2221.88,2218.47,2220.69,50.72574484,46.2295082,41.40241179,37.18518519,38.02792149
02/08/2024 07:34,2219.57,2220.72,2217.43,2217.43,32.38493724,48.13253012,40.5630105,13.03703704,21.60493827
02/08/2024 07:35,2216.42,2217.02,2214.26,2215.9,31.08433735,49.07862408,42.30944774,10.99932931,20.40718384
02/08/2024 07:36,2215.85,2218.34,2215.27,2218.34,41.85855263,52.66201396,45.01488095,27.36418511,17.13351715
02/08/2024 07:37,2218.43,2221.27,2217.6,2218.79,29.58167331,46.79515912,42.76641884,30.38229376,22.91526939
02/08/2024 07:38,2218.79,2219.59,2216.66,2217.52,32.17768147,41.44228518,42.12694538,21.86452046,26.53699978
02/08/2024 07:39,2217.69,2220.45,2216.57,2219.8,57.56302521,51.30970724,46.82751057,37.15627096,29.80102839
02/08/2024 07:40,2218.76,2219.09,2214.17,2214.17,30.66429419,42.86710037,42.41012953,0,19.67359714
02/08/2024 07:41,2214.75,2214.75,2210.71,2211.27,31.33333333,31.95544554,43.95173454,3.033586132,13.39661903
02/08/2024 07:42,2211.19,2215.88,2211.19,2215.88,49.94892748,39.38848921,49.32768196,28.00650054,10.34669556
02/08/2024 07:43,2215.83,2222.33,2215.83,2222.33,58.45697329,50.0313087,54.51586656,62.94691224,31.32899964
02/08/2024 07:44,2223.21,2223.83,2219.79,2221.94,56.69358266,44.21004357,50.21276596,60.83423619,50.59588299
02/08/2024 07:45,2221.52,2221.52,2216.89,2217.13,49.27964536,42.34570613,44.48265979,48.63636364,57.47250402
02/08/2024 07:46,2217.93,2219.47,2216.34,2216.34,43.23690383,48.36929252,48.10911345,42.91158537,50.79406173
02/08/2024 07:47,2216.12,2217.58,2214.74,2214.88,51.65810369,42.40919781,45.78743212,31.78353659,41.1104952
02/08/2024 07:48,2214.6,2219.2,2214.6,2219.2,67.3674989,52.25019069,44.74142021,64.71036585,46.46849593
02/08/2024 07:49,2218.93,2219.51,2215.65,2216.28,50.94607379,50.46660118,43.11185614,42.45426829,46.31605691
02/08/2024 07:50,2215.93,2215.93,2212.36,2214.64,26.45437844,45.36573146,44.03798257,29.95426829,45.70630081
02/08/2024 07:51,2215,2215,2209.75,2210.35,21.35442412,40.35648995,36.96741855,4.261363636,25.55663341
02/08/2024 07:52,2210.16,2210.34,2205.45,2207.48,23.61946419,38.9329806,36.97900345,11.04461371,15.08674855
02/08/2024 07:53,2207.14,2207.48,2206.01,2206.9,23.89380531,35.22675218,40.73179151,7.889009793,7.73166238
02/08/2024 07:54,2206.42,2210.64,2206.35,2210.64,39.58742633,45.77447929,41.4293024,28.23721436,15.72361262
02/08/2024 07:55,2210.68,2210.97,2207.72,2209.27,21.48190695,47.51491054,42.8093056,20.78346028,18.96989481
02/08/2024 07:56,2209.13,2209.23,2204.68,2207.81,23.44827586,39.12105689,42.86218458,16.34464752,21.78844072
02/08/2024 07:57,2208.55,2210.28,2206.47,2209.5,33.9375,30.15774822,42.09585122,25.16971279,20.7659402
02/08/2024 07:58,2209.07,2210.35,2203.35,2203.35,30.4031355,25.59726962,37.47160013,0,13.8381201
02/08/2024 07:59,2203.28,2205.15,2200.9,2200.9,31.1353211,27.28799328,36.76751592,0,8.389904265
