x,open,high,low,close
02/08/2024 08:29,2200.23,2205.25,2200.2,2204.24
02/08/2024 08:30,2204.19,2208.3,2203.32,2208.3
02/08/2024 08:31,2208.31,2208.77,2206.78,2207.83
02/08/2024 08:32,2207.2,2207.2,2202.8,2202.86
02/08/2024 08:33,2202.62,2203.45,2201.71,2203.38
02/08/2024 08:34,2202.99,2204.17,2201.35,2201.6
02/08/2024 08:35,2201.12,2202.23,2199.36,2202.14
02/08/2024 08:36,2202.41,2206.28,2201.78,2205.73
02/08/2024 08:37,2205.53,2207.49,2204.62,2206.8
02/08/2024 08:38,2207.66,2209.32,2206.55,2206.62
02/08/2024 08:39,2206.53,2207.71,2203.94,2207.16
02/08/2024 08:40,2207.12,2208.71,2204.79,2208.71
02/08/2024 08:41,2209.49,2210.54,2207.4,2207.67
02/08/2024 08:42,2207.3,2209.58,2205.08,2209.31
02/08/2024 08:43,2208.79,2208.87,2203.58,2203.68
02/08/2024 08:44,2204.01,2204.01,2200.38,2201.68
02/08/2024 08:45,2200.69,2200.78,2198.27,2198.94
02/08/2024 08:46,2199.07,2201.41,2197.5,2199.89
02/08/2024 08:47,2199.12,2202.43,2199.12,2200.52
02/08/2024 08:48,2201.15,2201.88,2199.24,2201.44
02/08/2024 08:49,2201.42,2203.59,2201.11,2202.58
02/08/2024 08:50,2202.61,2206.29,2202.3,2206.29
02/08/2024 08:51,2205.92,2209.69,2205.74,2209.64
02/08/2024 08:52,2208.89,2210.09,2205.73,2205.92
02/08/2024 08:53,2206.37,2206.37,2203.16,2205.2
02/08/2024 08:54,2204.13,2209.72,2203.92,2209.43
02/08/2024 08:55,2210.12,2212.62,2209.19,2212.62
02/08/2024 08:56,2212.29,2213.88,2208.12,2208.83
02/08/2024 08:57,2209.81,2211.76,2209.12,2211.38
02/08/2024 08:58,2211.27,2215.55,2211.13,2214.73
02/08/2024 08:59,2215.01,2220.89,2214.42,2219.12
02/08/2024 09:00,2218.73,2223,2217.73,2222.54
02/08/2024 09:01,2222.63,2225.94,2222.63,2225.45
02/08/2024 09:02,2224.89,2226.33,2222.69,2225.31
02/08/2024 09:03,2225.79,2229.07,2224.68,2228.18
02/08/2024 09:04,2228.84,2230.95,2227.84,2228.49
02/08/2024 09:05,2227.97,2229.32,2226.75,2228.24
02/08/2024 09:06,2227.54,2230.24,2226.07,2228.14
02/08/2024 09:07,2228.17,2231.1,2225.42,2228.06
02/08/2024 09:08,2227.11,2228.62,2226.02,2227.3
02/08/2024 09:09,2227.09,2227.15,2221.76,2222.36
02/08/2024 09:10,2222.95,2225,2220.33,2221.07
02/08/2024 09:11,2220.17,2220.84,2216.49,2216.88
02/08/2024 09:12,2216.24,2216.6,2210.5,2211.81
02/08/2024 09:13,2211.44,2211.76,2207.52,2207.52
02/08/2024 09:14,2207.74,2212.47,2207.69,2212.11
02/08/2024 09:15,2212.11,2212.17,2208.33,2208.33
02/08/2024 09:16,2208.35,2209.24,2205.88,2208.11
02/08/2024 09:17,2207.86,2208.73,2203.91,2204.93
02/08/2024 09:18,2205.64,2210.77,2205.64,2210.49
02/08/2024 09:19,2210.8,2212.05,2208.8,2211.82
02/08/2024 09:20,2211.72,2214.49,2211.69,2211.69
02/08/2024 09:21,2211.69,2212.08,2208.31,2208.31
02/08/2024 09:22,2208.45,2214.78,2208.45,2214.78
02/08/2024 09:23,2214.93,2215.84,2212.31,2212.31
02/08/2024 09:24,2212.37,2218.28,2212.37,2218.28
02/08/2024 09:25,2219.18,2222.25,2218.61,2218.94
02/08/2024 09:26,2218.49,2220.31,2215.63,2218.96
02/08/2024 09:27,2218.54,2221.94,2218.54,2221.87
02/08/2024 09:28,2222.02,2223.99,2220.72,2220.94
02/08/2024 09:29,2221.38,2224.25,2221.3,2222.37
02/08/2024 09:30,2223.48,2226.85,2222.06,2225.29
02/08/2024 09:31,2225.13,2231.54,2225.13,2230
02/08/2024 09:32,2229.66,2235.81,2229.66,2234.7
02/08/2024 09:33,2235.07,2235.07,2230.66,2230.66
02/08/2024 09:34,2228.9,2231.24,2228.9,2230.07
02/08/2024 09:35,2230.71,2230.82,2226,2226.85
02/08/2024 09:36,2227.67,2231.14,2226.54,2229.63
02/08/2024 09:37,2229.29,2232.29,2228.65,2230.66
02/08/2024 09:38,2230.52,2231.64,2228.76,2231.41
02/08/2024 09:39,2231.8,2233.62,2231.23,2232.22
02/08/2024 09:40,2231.32,2233.16,2230.32,2232.43
02/08/2024 09:41,2233.43,2233.43,2230.35,2230.49
02/08/2024 09:42,2230.9,2233.42,2229.81,2233.27
02/08/2024 09:43,2234.53,2240.19,2233.38,2240
02/08/2024 09:44,2240.14,2240.55,2237.34,2237.34
02/08/2024 09:45,2236.19,2240.92,2234.09,2240.59
02/08/2024 09:46,2240.9,2244.21,2239.52,2243.58
02/08/2024 09:47,2244.61,2244.91,2242.46,2244.1
02/08/2024 09:48,2244.87,2245.45,2240.25,2243.13
02/08/2024 09:49,2243.04,2245.52,2242.79,2243.61
02/08/2024 09:50,2243.14,2245.3,2240.8,2242.25
02/08/2024 09:51,2241.52,2243.03,2239.81,2240.29
02/08/2024 09:52,2240.96,2244.17,2239.94,2240.45
02/08/2024 09:53,2241.21,2242.04,2238.6,2238.6
02/08/2024 09:54,2237.92,2241.72,2237.92,2239.67
02/08/2024 09:55,2239.93,2240.24,2232.44,2233.13
02/08/2024 09:56,2232.04,2232.24,2228.96,2232.24
02/08/2024 09:57,2231.88,2232.42,2227.34,2227.72
02/08/2024 09:58,2227.28,2227.28,2218.48,2218.48
02/08/2024 09:59,2217.96,2222.21,2217.51,2219.82
02/08/2024 10:00,2220.07,2221.39,2218.45,2218.59
02/08/2024 10:01,2217.59,2217.85,2214.47,2214.47
02/08/2024 10:02,2214.05,2216.48,2211.65,2211.65
02/08/2024 10:03,2211.52,2217.53,2211.07,2215.66
02/08/2024 10:04,2216.62,2220.42,2214.2,2220.42
02/08/2024 10:05,2220.89,2223.02,2218.18,2218.56
02/08/2024 10:06,2217.97,2218.6,2215.65,2217.08
02/08/2024 10:07,2217.32,2221.52,2217.32,2221.52
02/08/2024 10:08,2221.1,2224.17,2219.69,2223.17
02/08/2024 10:09,2222.1,2223.53,2219.44,2222.42
02/08/2024 10:10,2221.98,2222.95,2220.42,2220.44
02/08/2024 10:11,2220.91,2220.91,2214.29,2214.99
02/08/2024 10:12,2215.02,2215.62,2211.75,2213.04
02/08/2024 10:13,2212.84,2218.7,2212.04,2217.71
02/08/2024 10:14,2217.57,2221.27,2216.23,2220.53
02/08/2024 10:15,2221.15,2222.59,2219.24,2222.59
02/08/2024 10:16,2222.31,2223.99,2220.87,2223.14
02/08/2024 10:17,2223.11,2227.93,2222.9,2227.31
02/08/2024 10:18,2227.15,2227.15,2224.43,2224.78
02/08/2024 10:19,2225.61,2226.72,2222.79,2223.86
02/08/2024 10:20,2224.59,2225.7,2223.39,2225.37
02/08/2024 10:21,2225.44,2229.55,2225.44,2229.55
02/08/2024 10:22,2228.7,2231.46,2226.56,2226.56
02/08/2024 10:23,2225.94,2227.42,2225.85,2226.92
02/08/2024 10:24,2227.29,2227.29,2221.59,2224.32
02/08/2024 10:25,2224.88,2228.05,2224.46,2227.21
02/08/2024 10:26,2226.49,2229.07,2226.49,2227.9
02/08/2024 10:27,2228.35,2230.67,2228.34,2230.54
02/08/2024 10:28,2230.96,2234.66,2230.52,2234.66
02/08/2024 10:29,2234.31,2237.24,2234.03,2235.53
02/08/2024 10:30,2236.27,2238.01,2233.82,2233.94
02/08/2024 10:31,2233.87,2237.15,2233.18,2236.95
02/08/2024 10:32,2237.09,2237.09,2232.62,2232.9
02/08/2024 10:33,2233,2234.22,2228.88,2230.22
02/08/2024 10:34,2230.15,2230.78,2225.31,2225.31
02/08/2024 10:35,2225.6,2226.38,2223.89,2226.34
02/08/2024 10:36,2228.02,2228.4,2222.78,2224.87
02/08/2024 10:37,2225.03,2227.83,2223.97,2224.5
02/08/2024 10:38,2224.92,2225.28,2219.67,2219.87
02/08/2024 10:39,2218.66,2220.35,2216.13,2218.08
02/08/2024 10:40,2217.94,2219.61,2216.17,2218.64
02/08/2024 10:41,2218.32,2218.32,2211.61,2212.36
02/08/2024 10:42,2211.76,2214.47,2211.13,2212.45
02/08/2024 10:43,2211.56,2212.17,2208.52,2210.44
02/08/2024 10:44,2210.91,2213.17,2209.2,2211.76
02/08/2024 10:45,2211.99,2213.46,2209.43,2213.46
02/08/2024 10:46,2213.22,2213.99,2211.33,2213.99
02/08/2024 10:47,2213.88,2217.11,2213.88,2217.09
02/08/2024 10:48,2216.99,2221.38,2216.99,2221.36
02/08/2024 10:49,2221.62,2224.7,2221.55,2224.7
02/08/2024 10:50,2225.3,2229.83,2224.85,2229.83
02/08/2024 10:51,2229.49,2232.24,2228.21,2229.85
02/08/2024 10:52,2230.41,2234.96,2230.36,2234.96
02/08/2024 10:53,2235.61,2236.6,2229.71,2229.71
02/08/2024 10:54,2229.21,2231.58,2229.21,2229.95
02/08/2024 10:55,2230.37,2231.97,2225.15,2225.24
02/08/2024 10:56,2224.67,2224.67,2219.73,2221.93
02/08/2024 10:57,2222.27,2224.75,2220.72,2220.72
02/08/2024 10:58,2220.45,2220.89,2212.83,2212.83
02/08/2024 10:59,2213.2,2213.2,2207.22,2209.43
02/08/2024 11:00,2208.69,2210.85,2206.35,2210.85
02/08/2024 11:01,2210.09,2210.37,2201.95,2201.95
02/08/2024 11:02,2202.99,2203.72,2200.12,2200.46
02/08/2024 11:03,2200.12,2203.49,2199.9,2202.31
02/08/2024 11:04,2202.33,2202.33,2199.92,2200.13
02/08/2024 11:05,2201.27,2201.27,2195.21,2195.97
02/08/2024 11:06,2196.31,2202.95,2196.31,2202.15
02/08/2024 11:07,2201.59,2208.36,2200.94,2208.36
02/08/2024 11:08,2208.15,2208.15,2202.7,2202.7
02/08/2024 11:09,2202.14,2202.14,2198.01,2199.25
02/08/2024 11:10,2200.01,2202.98,2198.87,2201.33
02/08/2024 11:11,2201.46,2206.32,2200.7,2203.74
02/08/2024 11:12,2204.65,2206.66,2203.37,2205.51
02/08/2024 11:13,2205.18,2207.41,2204.45,2206.15
02/08/2024 11:14,2206.22,2206.22,2202.15,2202.73
02/08/2024 11:15,2202.62,2202.98,2200.33,2200.85
02/08/2024 11:16,2200.87,2201.51,2199.67,2200.69
02/08/2024 11:17,2200.72,2202.86,2198.45,2198.45
02/08/2024 11:18,2198.85,2200.32,2195.96,2196.05
02/08/2024 11:19,2196.32,2197.94,2196.16,2197.43
02/08/2024 11:20,2197.83,2198.74,2193.85,2194.83
02/08/2024 11:21,2194.35,2196.96,2193.39,2195.76
02/08/2024 11:22,2194.92,2197.24,2193.8,2194.51
02/08/2024 11:23,2193.66,2198.16,2192.52,2197.78
02/08/2024 11:24,2198.21,2198.24,2193.39,2196.86
02/08/2024 11:25,2197.07,2197.07,2192.19,2192.19
02/08/2024 11:26,2192.29,2192.29,2186.73,2186.87
02/08/2024 11:27,2186.36,2188.06,2182.6,2184.06
02/08/2024 11:28,2184.55,2187.38,2184.04,2185.31
02/08/2024 11:29,2184.36,2185.09,2179.77,2180.98
02/08/2024 11:30,2181.41,2185.28,2181.22,2183.84
02/08/2024 11:31,2183.61,2189.09,2183.61,2187.21
02/08/2024 11:32,2186.61,2189.92,2186.23,2189.5
02/08/2024 11:33,2189.26,2189.74,2185.7,2185.7
02/08/2024 11:34,2186.14,2187.19,2184.67,2187.19
02/08/2024 11:35,2187.66,2188.37,2185.33,2187.81
02/08/2024 11:36,2187.15,2187.15,2183.47,2186.73
02/08/2024 11:37,2185.8,2190.46,2185.75,2189.97
02/08/2024 11:38,2189.44,2190.67,2187.93,2188.39
02/08/2024 11:39,2188.35,2188.97,2185.81,2188.04
02/08/2024 11:40,2187.76,2189.31,2185.64,2188.75
02/08/2024 11:41,2188.5,2190.02,2185.91,2187.7
02/08/2024 11:42,2188.13,2188.93,2187.06,2188.71
02/08/2024 11:43,2188.9,2188.9,2186.63,2186.67
02/08/2024 11:44,2185.54,2189.44,2185.54,2187.06
02/08/2024 11:45,2187.09,2188.33,2185.11,2185.59
02/08/2024 11:46,2186.56,2190.47,2183.31,2183.77
02/08/2024 11:47,2184.12,2188.12,2184.08,2187.95
02/08/2024 11:48,2187.27,2190.6,2187,2188.72
02/08/2024 11:49,2187.94,2188.6,2185.09,2185.09
02/08/2024 11:50,2185.12,2189.37,2184.35,2189.37
02/08/2024 11:51,2189.63,2189.69,2187.12,2189.03
02/08/2024 11:52,2188.47,2190.7,2187.37,2188.2
02/08/2024 11:53,2187.39,2188.04,2181.17,2181.6
02/08/2024 11:54,2180.3,2181.49,2179.07,2180.55
02/08/2024 11:55,2180,2180.4,2176.3,2177.74
02/08/2024 11:56,2177.73,2179.97,2175.69,2178.74
02/08/2024 11:57,2178.49,2180.47,2176.81,2178.87
02/08/2024 11:58,2178.44,2179.85,2175.49,2175.69
02/08/2024 11:59,2175.62,2177.98,2174.99,2176.38
02/08/2024 12:00,2176.14,2176.2,2173.7,2173.92
02/08/2024 12:01,2174.88,2181.19,2174.67,2180.64
02/08/2024 12:02,2180.93,2184.59,2180.93,2182.76
02/08/2024 12:03,2183.43,2186.25,2182.1,2182.1
02/08/2024 12:04,2182.52,2188.23,2182.14,2187.7
02/08/2024 12:05,2187.55,2189,2186.89,2187.35
02/08/2024 12:06,2186.22,2187.23,2182.86,2185.07
02/08/2024 12:07,2184.89,2185.65,2181.68,2183.83
02/08/2024 12:08,2183.6,2186.85,2182.55,2186.85
02/08/2024 12:09,2186.82,2188.08,2181.63,2182.22
02/08/2024 12:10,2182.32,2182.91,2180.84,2182
02/08/2024 12:11,2181.37,2183.09,2179.55,2180.48
02/08/2024 12:12,2181.04,2181.92,2177.11,2179.06
02/08/2024 12:13,2179.06,2179.55,2177.6,2179.55
02/08/2024 12:14,2179.64,2182,2178.45,2179.03
02/08/2024 12:15,2179.5,2180.06,2173.18,2173.65
02/08/2024 12:16,2173.29,2174.23,2171.38,2172.26
02/08/2024 12:17,2170.87,2174.55,2169.46,2174.23
02/08/2024 12:18,2174.43,2177.36,2174.43,2177.26
02/08/2024 12:19,2178.55,2181.03,2178.3,2178.77
02/08/2024 12:20,2178.67,2183.37,2177.77,2182.72
02/08/2024 12:21,2181.93,2184.22,2180.47,2181.08
02/08/2024 12:22,2181.32,2181.32,2177.48,2178.47
02/08/2024 12:23,2178.03,2182.02,2177.1,2181.93
02/08/2024 12:24,2181.22,2181.22,2173.49,2174.42
02/08/2024 12:25,2173.85,2175.27,2171.82,2171.82
02/08/2024 12:26,2172.8,2175.45,2171.33,2171.39
02/08/2024 12:27,2170.5,2173.61,2170.5,2173.61
02/08/2024 12:28,2173.01,2174.14,2171.7,2172.76
02/08/2024 12:29,2173.6,2177.49,2173.44,2176.45
02/08/2024 12:30,2176.14,2181.78,2176.14,2181.08
02/08/2024 12:31,2181.14,2181.14,2175.96,2175.96
02/08/2024 12:32,2175.79,2177.76,2174.26,2176.67
02/08/2024 12:33,2176.85,2178.5,2175.54,2177.94
02/08/2024 12:34,2178.05,2182.35,2178.05,2182.35
02/08/2024 12:35,2182.41,2183.21,2179.03,2182.15
02/08/2024 12:36,2182.16,2183.26,2180.42,2180.98
02/08/2024 12:37,2180.91,2181.98,2179.61,2179.9
02/08/2024 12:38,2180.73,2182.37,2179.8,2182.37
02/08/2024 12:39,2182.72,2184.62,2182.72,2184.34
02/08/2024 12:40,2184.38,2186.73,2184.25,2186.73
02/08/2024 12:41,2186.2,2188.99,2185.08,2186.5
02/08/2024 12:42,2186.1,2192.1,2186.1,2191.27
02/08/2024 12:43,2190.04,2191.83,2189.63,2191.29
02/08/2024 12:44,2191.02,2192.83,2188.74,2191.67
02/08/2024 12:45,2191.26,2195.02,2191.21,2192.7
02/08/2024 12:46,2192.92,2195.56,2190.97,2194.35
02/08/2024 12:47,2194.21,2194.92,2192.85,2193.37
02/08/2024 12:48,2192.78,2195.28,2192.58,2195.17
02/08/2024 12:49,2195.07,2200.66,2195.07,2199.97
02/08/2024 12:50,2200.73,2203.19,2194.07,2194.83
02/08/2024 12:51,2195.35,2196.67,2193.96,2196.67
02/08/2024 12:52,2196.16,2199.16,2196.16,2196.62
02/08/2024 12:53,2196.58,2198.49,2193.54,2198.49
02/08/2024 12:54,2198.76,2199.69,2195.52,2195.52
02/08/2024 12:55,2195.53,2196.21,2189.48,2192.57
02/08/2024 12:56,2192.73,2195.54,2192.73,2195.54
02/08/2024 12:57,2195.54,2197.88,2194.59,2194.69
02/08/2024 12:58,2194.56,2199.22,2194.13,2197.06
02/08/2024 12:59,2197.41,2200.63,2197.41,2199.35
02/08/2024 13:00,2199.34,2202.69,2198.67,2201.57
02/08/2024 13:01,2201.44,2207.44,2201.02,2206.52
02/08/2024 13:02,2206.1,2209.96,2205.85,2209.14
02/08/2024 13:03,2209.21,2211.73,2207.06,2211.73
02/08/2024 13:04,2211.66,2212.1,2209.1,2209.38
02/08/2024 13:05,2209.83,2209.83,2208.23,2209.47
02/08/2024 13:06,2210,2211.9,2209.12,2211.28
02/08/2024 13:07,2212.47,2213.39,2208.09,2208.42
02/08/2024 13:08,2208.86,2212.7,2208.86,2212.7
02/08/2024 13:09,2212.85,2215.2,2210.73,2215.2
02/08/2024 13:10,2214.69,2216.98,2213.4,2214.32
02/08/2024 13:11,2213.99,2217.25,2213.68,2217.25
02/08/2024 13:12,2217.39,2219.18,2213.68,2214.11
02/08/2024 13:13,2213.7,2217.34,2212.61,2216.65
02/08/2024 13:14,2215.48,2218,2215.48,2215.76
02/08/2024 13:15,2215.41,2218.13,2214.65,2217.49
02/08/2024 13:16,2217.31,2217.31,2214.03,2217.28
02/08/2024 13:17,2217.84,2222.48,2217.44,2221.97
02/08/2024 13:18,2221.45,2223.96,2220.9,2223.25
02/08/2024 13:19,2223.82,2227.25,2222.65,2227.25
02/08/2024 13:20,2226.6,2226.6,2219.44,2219.44
02/08/2024 13:21,2218.82,2221.3,2217.84,2221.3
02/08/2024 13:22,2221.24,2221.24,2217.92,2218.77
02/08/2024 13:23,2218.86,2220.05,2216.4,2219.29
02/08/2024 13:24,2220.1,2220.1,2217.27,2218.36
02/08/2024 13:25,2218.77,2221.04,2216.72,2221.04
02/08/2024 13:26,2220.41,2223.42,2220.41,2221.6
02/08/2024 13:27,2220.63,2227.3,2220.63,2227.3
02/08/2024 13:28,2227.03,2229.9,2226.51,2229.9
02/08/2024 13:29,2230.27,2231.1,2226.35,2226.37
02/08/2024 13:30,2226.57,2228.18,2225.36,2226.32
02/08/2024 13:31,2225.98,2229.5,2225.52,2229.15
02/08/2024 13:32,2228.83,2228.84,2223.31,2223.98
02/08/2024 13:33,2224.18,2225.95,2223.55,2224.14
02/08/2024 13:34,2223.17,2225.3,2222.56,2223.88
02/08/2024 13:35,2223.34,2223.56,2215.98,2216.17
02/08/2024 13:36,2214.59,2216.2,2213.59,2216.2
02/08/2024 13:37,2216.48,2217.48,2214.47,2214.89
02/08/2024 13:38,2214.41,2217.75,2214.22,2217.4
02/08/2024 13:39,2217.16,2217.24,2214.59,2216.59
02/08/2024 13:40,2216.83,2220.79,2216.83,2218.74
02/08/2024 13:41,2218.73,2220.05,2216.33,2216.33
02/08/2024 13:42,2217.14,2217.54,2215.24,2217.18
02/08/2024 13:43,2216.92,2216.92,2212.91,2215.38
02/08/2024 13:44,2215.33,2216.41,2209.57,2210.27
02/08/2024 13:45,2209.53,2211.71,2207.53,2208.8
02/08/2024 13:46,2208.32,2210.07,2204.55,2210.07
02/08/2024 13:47,2210.22,2211.95,2208.78,2211.95
02/08/2024 13:48,2210.52,2210.88,2207.39,2208.45
02/08/2024 13:49,2207.1,2208.84,2205.89,2205.99
02/08/2024 13:50,2206.64,2209.91,2206.29,2209.03
02/08/2024 13:51,2208.8,2213.43,2208.49,2213.43
02/08/2024 13:52,2214.19,2217.6,2213.86,2215.16
02/08/2024 13:53,2215.91,2215.91,2207.71,2209.26
02/08/2024 13:54,2210.18,2210.81,2206.83,2209.12
02/08/2024 13:55,2208.36,2208.36,2202.13,2202.84
02/08/2024 13:56,2202.92,2203.53,2199.19,2202.47
02/08/2024 13:57,2202.27,2202.27,2195.58,2195.85
02/08/2024 13:58,2195.22,2198.11,2194.34,2195.88
02/08/2024 13:59,2195.72,2195.72,2192.88,2193.01
02/08/2024 14:00,2192.4,2193.13,2189.6,2193.13
02/08/2024 14:01,2191.8,2192.34,2189.25,2191.01
02/08/2024 14:02,2190.56,2190.56,2187.25,2189.55
02/08/2024 14:03,2189.39,2189.39,2184.65,2185.96
02/08/2024 14:04,2185.33,2186.38,2182.8,2185.14
02/08/2024 14:05,2184.78,2189.33,2184.78,2189.16
02/08/2024 14:06,2188.82,2191.66,2188.28,2191.34
02/08/2024 14:07,2191.11,2192.29,2188.41,2189.1
02/08/2024 14:08,2188.41,2190.96,2187.55,2190.96
02/08/2024 14:09,2190.59,2197.8,2190.59,2197.3
02/08/2024 14:10,2197.2,2197.2,2192.71,2192.83
02/08/2024 14:11,2191.68,2191.68,2184.44,2184.99
02/08/2024 14:12,2184.61,2185.18,2181.64,2185.1
02/08/2024 14:13,2184.73,2187.43,2183.11,2187.13
02/08/2024 14:14,2187.04,2189.29,2185.81,2189
02/08/2024 14:15,2190.17,2190.17,2185.5,2187.07
02/08/2024 14:16,2187.13,2188.09,2183.56,2187.32
02/08/2024 14:17,2186.43,2189.89,2185.24,2189.32
02/08/2024 14:18,2189.44,2189.44,2186.42,2186.6
02/08/2024 14:19,2186.14,2189.16,2185.91,2187.53
02/08/2024 14:20,2188.21,2196.54,2188.04,2196.15
02/08/2024 14:21,2196.77,2200.89,2196.71,2200.27
02/08/2024 14:22,2199.22,2203.08,2198.21,2202.31
02/08/2024 14:23,2202.92,2204.51,2199.63,2199.77
02/08/2024 14:24,2199.64,2200.78,2196.36,2196.9
02/08/2024 14:25,2196.65,2198.16,2194.16,2197.39
02/08/2024 14:26,2197.67,2197.97,2195.3,2195.82
02/08/2024 14:27,2195.91,2197.67,2193.54,2194.66
02/08/2024 14:28,2194.5,2198.15,2193.68,2198.15
02/08/2024 14:29,2198.76,2200.4,2197.46,2199.08
02/08/2024 14:30,2198.05,2198.23,2194.51,2196.11
02/08/2024 14:31,2195.86,2197.04,2193.78,2193.78
02/08/2024 14:32,2194.7,2194.7,2192.64,2192.64
02/08/2024 14:33,2192.3,2195.87,2192.3,2193.51
02/08/2024 14:34,2193.91,2200.63,2193.91,2200.63
02/08/2024 14:35,2201.52,2201.52,2198.28,2199.66
02/08/2024 14:36,2200.15,2202.12,2198.5,2201.75
02/08/2024 14:37,2202.14,2203.02,2197.84,2201.39
02/08/2024 14:38,2202.73,2205.21,2202.12,2203.53
02/08/2024 14:39,2203.3,2206.41,2202.47,2206.18
02/08/2024 14:40,2206.55,2210.27,2204.89,2208.16
02/08/2024 14:41,2208.28,2209.36,2206.6,2208.59
02/08/2024 14:42,2209.33,2209.33,2204.25,2206.33
02/08/2024 14:43,2205.08,2206.31,2199.98,2199.98
02/08/2024 14:44,2200.35,2202.21,2199.01,2199.24
02/08/2024 14:45,2199.52,2200.39,2196.98,2196.98
02/08/2024 14:46,2197.12,2197.12,2194.63,2195.47
02/08/2024 14:47,2195.86,2195.86,2193.33,2195.34
02/08/2024 14:48,2195.58,2196.33,2192.54,2193.28
02/08/2024 14:49,2193.95,2196.01,2192.42,2196.01
02/08/2024 14:50,2197,2201.74,2195.88,2199.7
02/08/2024 14:51,2199.71,2200.22,2197.47,2197.47
02/08/2024 14:52,2197.37,2203.08,2196.67,2203.08
02/08/2024 14:53,2202.73,2206.53,2201.69,2204.75
02/08/2024 14:54,2205.58,2206.64,2202.26,2202.26
02/08/2024 14:55,2202.32,2204.25,2200.38,2203.99
02/08/2024 14:56,2203.94,2204.19,2198.71,2200.14
02/08/2024 14:57,2199.49,2201.63,2197.3,2201.63
02/08/2024 14:58,2202.39,2205.58,2200.52,2201.22
02/08/2024 14:59,2200.64,2203.3,2200.45,2202.67
02/08/2024 15:00,2202.44,2207.27,2202.44,2207.27
02/08/2024 15:01,2207.59,2212.8,2206.44,2212.8
02/08/2024 15:02,2212.03,2215.51,2210.48,2214.49
02/08/2024 15:03,2213.97,2215.8,2213.33,2215.46
02/08/2024 15:04,2215.75,2219.04,2215.1,2218.57
02/08/2024 15:05,2218.85,2220.58,2217.27,2219.29
02/08/2024 15:06,2219.46,2221.97,2216.2,2216.29
02/08/2024 15:07,2217.29,2217.29,2214.43,2214.43
02/08/2024 15:08,2214.36,2217.78,2214.36,2215.8
02/08/2024 15:09,2216.13,2218.01,2214.1,2214.1
02/08/2024 15:10,2214.25,2217.25,2212.49,2216.22
02/08/2024 15:11,2217.14,2218.78,2214.78,2214.78
02/08/2024 15:12,2214.8,2215.84,2209.99,2209.99
02/08/2024 15:13,2209.71,2212.76,2209.39,2211.22
02/08/2024 15:14,2211.4,2211.57,2208.73,2210.4
02/08/2024 15:15,2211.37,2215.55,2211.19,2213.49
02/08/2024 15:16,2213.52,2214.66,2204.39,2205.65
02/08/2024 15:17,2206.38,2207.05,2202.51,2203.09
02/08/2024 15:18,2204.09,2205.79,2203.23,2204.08
02/08/2024 15:19,2204.39,2204.39,2199.74,2202.45
02/08/2024 15:20,2202.88,2206.74,2202.82,2206.74
02/08/2024 15:21,2206.55,2209.27,2205.66,2206.11
02/08/2024 15:22,2204.41,2207.13,2203.89,2206.2
02/08/2024 15:23,2205.64,2206.57,2203.08,2206.07
02/08/2024 15:24,2206.25,2207.96,2205.52,2207.96
02/08/2024 15:25,2207.32,2207.89,2204.3,2205.74
02/08/2024 15:26,2205.65,2205.65,2203.33,2205.57
02/08/2024 15:27,2206.71,2206.71,2202.92,2205.42
02/08/2024 15:28,2205.24,2205.24,2199.9,2199.9
02/08/2024 15:29,2200.66,2206.57,2200.02,2206.49
02/08/2024 15:30,2206.65,2207.45,2204.33,2205.01
02/08/2024 15:31,2204.78,2206.12,2203.47,2205.42
02/08/2024 15:32,2205.44,2206.63,2203.05,2206.15
02/08/2024 15:33,2207.16,2207.16,2200.92,2201.92
02/08/2024 15:34,2201.3,2201.3,2198.68,2200.86
02/08/2024 15:35,2200.59,2203.65,2200,2200.39
02/08/2024 15:36,2200.03,2200.03,2194.94,2194.94
02/08/2024 15:37,2196.1,2197,2193.91,2194.7
02/08/2024 15:38,2194.79,2199.41,2194.46,2199.2
02/08/2024 15:39,2198.96,2199.62,2196.22,2199.62
02/08/2024 15:40,2199.4,2202.24,2199.31,2200.63
02/08/2024 15:41,2200.75,2206.99,2200.67,2206.99
02/08/2024 15:42,2206.45,2211.23,2206.45,2209.32
02/08/2024 15:43,2209.2,2214.47,2209.2,2213.67
02/08/2024 15:44,2214.51,2216.03,2213.63,2214.95
02/08/2024 15:45,2215.08,2218.67,2212.88,2218.53
02/08/2024 15:46,2218.86,2225.53,2218.86,2223.17
02/08/2024 15:47,2222.23,2226.06,2221.53,2222.38
02/08/2024 15:48,2222.65,2223.98,2220.95,2222.07
02/08/2024 15:49,2222.2,2223.56,2220.07,2223.4
02/08/2024 15:50,2223.79,2227.08,2223.79,2225.07
02/08/2024 15:51,2224.39,2229.71,2223.84,2228.53
02/08/2024 15:52,2227.8,2227.8,2221.73,2222.97
02/08/2024 15:53,2222.47,2227.16,2221.89,2227.16
02/08/2024 15:54,2226.57,2227.47,2222.95,2222.95
02/08/2024 15:55,2221.81,2222.65,2220.81,2222.39
02/08/2024 15:56,2222.18,2223.55,2219.1,2220.09
02/08/2024 15:57,2220.48,2222.86,2219.5,2220.63
02/08/2024 15:58,2220.97,2221.65,2217.56,2218.09
02/08/2024 15:59,2218.5,2220.82,2217.96,2219.13
02/08/2024 16:00,2218.8,2223.13,2218.8,2221.52
